# origin; destination; customers
353; 52; 1
353; 53; 6
353; 54; 72
353; 55; 2
353; 56; 10
353; 58; 1
353; 61; 1
353; 64; 1
353; 65; 1
353; 66; 1
353; 67; 1
353; 70; 4
353; 71; 164
353; 72; 1
353; 75; 1
353; 77; 1
353; 78; 1
353; 79; 1
353; 80; 1
353; 81; 1
353; 83; 1
353; 85; 1
353; 87; 1
353; 89; 1
353; 90; 1
353; 94; 1
353; 95; 1
353; 96; 1
353; 97; 1
353; 100; 1
353; 102; 1
353; 103; 1
353; 104; 1
353; 105; 1
353; 106; 1
353; 107; 4
353; 109; 1
353; 113; 191
353; 114; 48
353; 115; 819
353; 116; 74
353; 120; 1
353; 121; 1
353; 122; 1
353; 125; 1
353; 133; 1
353; 134; 1
353; 135; 1
353; 139; 1
353; 141; 1
353; 142; 30
353; 144; 53
353; 145; 7
353; 147; 1
353; 149; 1
353; 151; 1
353; 152; 1
353; 153; 1
353; 155; 1
353; 156; 1
353; 157; 1
353; 159; 1
353; 160; 1
353; 161; 1
353; 163; 1
353; 164; 1
353; 165; 44
353; 167; 1
353; 168; 1
353; 171; 377
353; 177; 89
353; 181; 1
353; 182; 1
353; 183; 1
353; 187; 1
353; 188; 1
353; 189; 1
353; 192; 1
353; 194; 1
353; 195; 1
353; 198; 1
353; 201; 1
353; 202; 295
353; 206; 1
353; 209; 1
353; 218; 1
353; 219; 1
353; 226; 1
353; 227; 1
353; 229; 1
353; 231; 1
353; 238; 1
353; 241; 1
353; 243; 1
353; 244; 1
353; 245; 1
353; 246; 1
353; 247; 1
353; 248; 1
353; 249; 1
353; 250; 1
353; 251; 1
353; 253; 1
353; 260; 1
353; 261; 1
353; 264; 1
353; 265; 2
353; 267; 11
353; 270; 1
353; 275; 1
353; 276; 1
353; 277; 1
353; 280; 1
353; 281; 1
353; 282; 1
353; 285; 1
353; 287; 1
353; 288; 1
353; 290; 1
353; 292; 1
353; 295; 1
353; 297; 1
353; 298; 1
353; 300; 1
353; 301; 1
353; 302; 1
353; 303; 1
353; 306; 1
353; 309; 1
353; 310; 1
353; 311; 1
353; 313; 1
353; 315; 1
353; 316; 1
353; 317; 1
353; 321; 1
353; 322; 1
353; 324; 3
353; 327; 2
353; 328; 10
353; 330; 7
353; 331; 2
353; 333; 9
353; 334; 92
353; 335; 895
353; 337; 15
353; 339; 1
353; 340; 17
353; 343; 8
353; 344; 9
353; 345; 16
353; 346; 3
353; 347; 7
353; 348; 1
353; 349; 2
353; 351; 4
353; 352; 8
353; 354; 24
353; 355; 45
353; 358; 255
353; 359; 71
353; 361; 132
353; 362; 11
353; 363; 1357
353; 367; 1
353; 370; 1
353; 374; 25
353; 375; 26
353; 376; 2
353; 378; 36
353; 384; 1
353; 385; 1
353; 386; 1
353; 388; 1
353; 389; 775
353; 390; 1
353; 391; 6
353; 392; 53
353; 393; 8
353; 395; 394
353; 397; 1
353; 398; 1
353; 400; 1
353; 403; 1
353; 405; 1
353; 407; 1
353; 410; 70
353; 411; 1
353; 413; 6
353; 414; 3
353; 415; 38
353; 416; 1
353; 420; 232
353; 421; 205
353; 424; 6
353; 425; 1
353; 428; 2546
353; 429; 18
353; 431; 545
353; 432; 1
353; 433; 138
353; 434; 1
353; 435; 1
353; 436; 1
353; 437; 1
353; 438; 1
353; 439; 1
353; 440; 1
353; 441; 1
353; 445; 1
353; 446; 1
353; 447; 1
353; 448; 1
353; 449; 1
353; 453; 1
353; 454; 1
353; 455; 1
353; 456; 1
353; 457; 1
353; 458; 1
353; 459; 1
353; 460; 1
353; 461; 1
353; 462; 2
353; 464; 1
353; 465; 1
353; 467; 2
353; 470; 3
353; 472; 1
353; 473; 1
353; 474; 1
353; 475; 1
353; 476; 1
353; 477; 1
353; 478; 15
353; 479; 42
353; 480; 21
353; 481; 35
353; 482; 86
353; 484; 50
353; 486; 1
353; 488; 77
353; 489; 4
353; 491; 125
353; 496; 1
353; 497; 1
353; 498; 1
353; 500; 1
353; 502; 1
353; 503; 1
353; 505; 1
353; 507; 1
353; 509; 1
353; 511; 1
353; 512; 1
353; 513; 1
353; 514; 1
353; 517; 1
353; 518; 1
353; 521; 44
353; 523; 5
353; 525; 1
353; 526; 1
353; 528; 1
353; 530; 1
353; 531; 1
353; 532; 28
353; 533; 132
353; 534; 5
353; 535; 40
353; 537; 1
353; 538; 15
353; 540; 107
353; 542; 1
353; 544; 1
353; 545; 1
353; 546; 4
353; 547; 80
353; 554; 1
353; 557; 310
353; 558; 1
353; 566; 1
353; 568; 1
353; 570; 13
353; 571; 1
353; 572; 1
353; 574; 1
353; 575; 1
353; 577; 1
354; 3; 2173
354; 4; 59
354; 5; 73
354; 6; 125
354; 7; 416
354; 8; 3387
354; 9; 1116
354; 10; 165
354; 11; 60
354; 12; 58
354; 13; 1
354; 14; 61
354; 15; 96
354; 16; 302
354; 17; 43
354; 19; 1349
354; 20; 189
354; 21; 111
354; 22; 9
354; 23; 73
354; 24; 33
354; 25; 68
354; 26; 20
354; 27; 46
354; 28; 7
354; 29; 20
354; 31; 1
354; 33; 1
354; 34; 1
354; 35; 1
354; 37; 1
354; 38; 1
354; 41; 220
354; 42; 11
354; 43; 2
354; 45; 1
354; 46; 1
354; 47; 1
354; 48; 1
354; 49; 1033
354; 50; 400
354; 51; 124
354; 52; 64
354; 53; 115
354; 54; 963
354; 55; 12
354; 56; 57
354; 57; 1
354; 58; 1
354; 61; 1
354; 62; 1
354; 64; 1
354; 65; 1
354; 66; 1
354; 67; 1
354; 68; 361
354; 70; 1535
354; 71; 2275
354; 72; 17
354; 77; 1
354; 78; 2
354; 79; 1489
354; 80; 19
354; 81; 165
354; 83; 7246
354; 84; 49
354; 85; 8
354; 87; 1
354; 89; 1
354; 90; 311
354; 91; 24
354; 92; 18
354; 94; 15
354; 95; 28
354; 96; 4
354; 97; 83
354; 98; 57
354; 99; 91
354; 100; 1
354; 102; 1904
354; 103; 2439
354; 104; 44
354; 105; 54
354; 106; 795
354; 107; 54
354; 109; 90
354; 113; 1750
354; 114; 421
354; 115; 4536
354; 116; 286
354; 120; 35
354; 121; 1270
354; 122; 350
354; 125; 149
354; 126; 3623
354; 128; 1
354; 133; 364
354; 134; 1332
354; 135; 2919
354; 138; 2035
354; 141; 1
354; 142; 2039
354; 144; 58
354; 145; 46
354; 147; 16
354; 149; 343
354; 151; 1
354; 152; 1
354; 153; 1
354; 156; 1
354; 157; 1
354; 158; 1
354; 159; 15
354; 160; 163
354; 161; 659
354; 163; 1
354; 164; 1
354; 165; 21
354; 166; 219
354; 167; 2022
354; 168; 2
354; 171; 20
354; 177; 108
354; 181; 1
354; 182; 1
354; 183; 1
354; 184; 1
354; 185; 1
354; 187; 1
354; 188; 1
354; 189; 81
354; 192; 96
354; 194; 717
354; 195; 16
354; 197; 27
354; 198; 39
354; 199; 208
354; 201; 67
354; 202; 79
354; 204; 12326
354; 206; 29
354; 209; 1
354; 218; 2
354; 219; 181
354; 226; 2
354; 227; 45
354; 229; 14
354; 231; 12
354; 236; 22
354; 238; 4
354; 241; 1
354; 245; 75
354; 246; 711
354; 247; 1
354; 248; 1
354; 249; 344
354; 250; 396
354; 251; 1
354; 253; 22
354; 260; 1
354; 261; 1
354; 264; 1
354; 265; 11
354; 267; 87
354; 270; 1
354; 272; 8
354; 274; 1
354; 275; 1
354; 276; 1
354; 277; 23
354; 280; 1
354; 281; 1
354; 282; 30
354; 283; 1
354; 287; 5
354; 288; 1
354; 290; 50
354; 292; 64
354; 295; 85
354; 296; 10
354; 297; 25
354; 298; 94
354; 300; 4
354; 301; 4
354; 302; 19
354; 303; 1
354; 306; 2
354; 308; 12
354; 309; 3
354; 310; 19
354; 311; 2
354; 313; 2
354; 314; 1
354; 315; 1
354; 316; 5
354; 317; 3
354; 318; 4
354; 320; 10
354; 321; 17
354; 322; 4
354; 324; 12
354; 327; 9
354; 328; 1615
354; 330; 53
354; 331; 12
354; 333; 22
354; 334; 1600
354; 335; 2799
354; 337; 51
354; 339; 3
354; 340; 50
354; 343; 33
354; 344; 130
354; 345; 326
354; 346; 29
354; 347; 45
354; 348; 1
354; 349; 3
354; 351; 9
354; 352; 7
354; 353; 451
354; 355; 693
354; 358; 139
354; 359; 37
354; 361; 53
354; 362; 149
354; 363; 234
354; 367; 1
354; 369; 37
354; 370; 5
354; 371; 3
354; 374; 41
354; 375; 225
354; 376; 76
354; 378; 48
354; 380; 1
354; 384; 99
354; 385; 1
354; 386; 3
354; 388; 2
354; 389; 396
354; 390; 4
354; 391; 16
354; 392; 802
354; 393; 17
354; 395; 5768
354; 397; 1
354; 398; 8
354; 400; 7
354; 403; 11
354; 404; 17
354; 405; 5
354; 406; 5
354; 407; 1
354; 410; 10
354; 411; 3
354; 413; 26
354; 414; 37
354; 415; 39
354; 416; 1
354; 420; 2146
354; 421; 530
354; 424; 8
354; 425; 16
354; 428; 1450
354; 429; 75
354; 431; 118
354; 432; 106
354; 433; 535
354; 434; 2000
354; 435; 1101
354; 436; 2610
354; 437; 1643
354; 438; 4174
354; 439; 178
354; 440; 1426
354; 441; 3529
354; 443; 1
354; 447; 1
354; 448; 82
354; 449; 3913
354; 450; 5818
354; 453; 5
354; 454; 33
354; 455; 46
354; 456; 5
354; 457; 448
354; 458; 1
354; 459; 1
354; 460; 1
354; 461; 1
354; 462; 13690
354; 463; 1
354; 464; 7268
354; 465; 1471
354; 466; 4829
354; 467; 126
354; 470; 14
354; 472; 7
354; 473; 1
354; 476; 1
354; 477; 102
354; 478; 296
354; 479; 483
354; 480; 265
354; 481; 349
354; 482; 1059
354; 484; 5890
354; 486; 1
354; 487; 1
354; 488; 221
354; 489; 25
354; 491; 276
354; 492; 2
354; 496; 172
354; 497; 515
354; 498; 114
354; 500; 43
354; 501; 12
354; 502; 1
354; 503; 125
354; 504; 21
354; 505; 7
354; 507; 26
354; 509; 29
354; 511; 1
354; 512; 1
354; 513; 1
354; 514; 1
354; 515; 1
354; 517; 433
354; 518; 15
354; 521; 964
354; 523; 17
354; 525; 1
354; 528; 1
354; 530; 611
354; 532; 369
354; 533; 591
354; 534; 41
354; 535; 2107
354; 537; 1
354; 538; 265
354; 539; 1
354; 540; 181
354; 544; 1
354; 545; 716
354; 546; 2993
354; 547; 2810
354; 548; 1038
354; 551; 49
354; 554; 418
354; 557; 7371
354; 558; 279
354; 566; 7
354; 568; 21
354; 570; 33
354; 571; 1
354; 572; 1
354; 574; 29
354; 575; 1
354; 577; 24
355; 3; 1245
355; 4; 110
355; 5; 14
355; 6; 39
355; 7; 63
355; 8; 635
355; 9; 282
355; 10; 64
355; 11; 25
355; 12; 29
355; 13; 6
355; 14; 17
355; 15; 31
355; 16; 76
355; 17; 7
355; 19; 173
355; 20; 35
355; 21; 28
355; 22; 5
355; 23; 13
355; 24; 6
355; 25; 13
355; 26; 5
355; 27; 13
355; 28; 3
355; 29; 8
355; 33; 1
355; 38; 1
355; 41; 21
355; 42; 1
355; 43; 1
355; 46; 1
355; 47; 1
355; 48; 1
355; 49; 330
355; 50; 164
355; 51; 59
355; 52; 42
355; 53; 40
355; 54; 376
355; 55; 8
355; 56; 34
355; 58; 1
355; 60; 1
355; 61; 1
355; 63; 1
355; 64; 1
355; 65; 1
355; 67; 1
355; 68; 140
355; 70; 258
355; 71; 231
355; 72; 2
355; 75; 2
355; 76; 2
355; 77; 7
355; 78; 6
355; 79; 263
355; 80; 7
355; 81; 47
355; 83; 866
355; 84; 13
355; 85; 83
355; 87; 73
355; 89; 10
355; 90; 65
355; 91; 13
355; 92; 15
355; 94; 12
355; 95; 11
355; 96; 3
355; 97; 16
355; 98; 10
355; 99; 20
355; 100; 7
355; 101; 8
355; 102; 683
355; 103; 745
355; 104; 11
355; 105; 9
355; 106; 111
355; 107; 20
355; 109; 46
355; 113; 564
355; 114; 192
355; 115; 1716
355; 116; 288
355; 120; 13
355; 121; 235
355; 122; 101
355; 125; 32
355; 126; 374
355; 128; 1
355; 133; 99
355; 134; 296
355; 135; 486
355; 138; 541
355; 139; 1
355; 141; 314
355; 142; 363
355; 144; 71
355; 145; 23
355; 147; 13
355; 149; 78
355; 153; 1
355; 157; 1
355; 159; 12
355; 160; 54
355; 161; 166
355; 163; 1
355; 164; 9
355; 165; 13
355; 166; 71
355; 167; 312
355; 168; 1
355; 171; 13
355; 177; 39
355; 181; 1
355; 183; 1
355; 185; 1
355; 187; 1
355; 188; 1
355; 189; 25
355; 192; 62
355; 194; 247
355; 195; 10
355; 197; 11
355; 198; 13
355; 199; 63
355; 201; 24
355; 202; 27
355; 204; 2205
355; 206; 10
355; 209; 1
355; 218; 1
355; 219; 56
355; 226; 1
355; 227; 13
355; 229; 7
355; 231; 4
355; 236; 10
355; 238; 1
355; 244; 1
355; 245; 22
355; 246; 123
355; 248; 1
355; 249; 91
355; 250; 151
355; 251; 1
355; 252; 2
355; 253; 23
355; 260; 1
355; 261; 1
355; 264; 1
355; 265; 6
355; 267; 38
355; 272; 2
355; 276; 1
355; 277; 7
355; 282; 22
355; 283; 1
355; 285; 1
355; 287; 8
355; 288; 2
355; 290; 15
355; 292; 17
355; 295; 26
355; 296; 4
355; 297; 30
355; 298; 54
355; 300; 2
355; 301; 2
355; 302; 5
355; 306; 1
355; 308; 9
355; 309; 2
355; 310; 13
355; 311; 2
355; 313; 2
355; 314; 2
355; 316; 3
355; 317; 2
355; 318; 3
355; 320; 3
355; 321; 9
355; 322; 5
355; 324; 11
355; 327; 18
355; 328; 279
355; 330; 24
355; 331; 13
355; 333; 58
355; 334; 989
355; 335; 1609
355; 337; 79
355; 339; 11
355; 340; 61
355; 343; 22
355; 344; 52
355; 345; 73
355; 346; 13
355; 347; 20
355; 348; 1
355; 349; 7
355; 351; 19
355; 352; 33
355; 353; 195
355; 354; 191
355; 358; 51
355; 359; 28
355; 361; 16
355; 362; 55
355; 363; 67
355; 367; 1
355; 369; 25
355; 370; 2
355; 371; 1
355; 374; 22
355; 375; 92
355; 376; 48
355; 378; 25
355; 380; 1
355; 384; 32
355; 386; 3
355; 388; 1
355; 389; 115
355; 390; 2
355; 391; 24
355; 392; 484
355; 393; 44
355; 395; 2126
355; 397; 1
355; 398; 1
355; 399; 6
355; 400; 3
355; 403; 5
355; 404; 6
355; 405; 4
355; 406; 2
355; 407; 1
355; 410; 6
355; 411; 1
355; 413; 12
355; 414; 14
355; 415; 20
355; 416; 1
355; 420; 843
355; 421; 160
355; 424; 4
355; 425; 8
355; 428; 521
355; 429; 32
355; 431; 34
355; 432; 20
355; 433; 100
355; 434; 278
355; 435; 225
355; 436; 534
355; 437; 400
355; 438; 555
355; 439; 57
355; 440; 371
355; 441; 825
355; 445; 1
355; 447; 1
355; 448; 32
355; 449; 1079
355; 450; 1607
355; 453; 2
355; 454; 14
355; 455; 21
355; 456; 4
355; 457; 108
355; 459; 1
355; 460; 1
355; 461; 1
355; 462; 3121
355; 463; 1
355; 464; 2082
355; 465; 473
355; 466; 723
355; 467; 51
355; 470; 17
355; 472; 3
355; 474; 1
355; 476; 46
355; 477; 63
355; 478; 72
355; 479; 317
355; 480; 93
355; 481; 125
355; 482; 700
355; 484; 626
355; 486; 1
355; 487; 1
355; 488; 56
355; 489; 12
355; 491; 111
355; 492; 14
355; 496; 133
355; 497; 143
355; 498; 31
355; 500; 30
355; 501; 55
355; 502; 1
355; 503; 76
355; 504; 13
355; 505; 5
355; 507; 20
355; 509; 18
355; 511; 2
355; 512; 1
355; 513; 1
355; 514; 1
355; 517; 54
355; 518; 4
355; 521; 238
355; 523; 26
355; 526; 1
355; 528; 1
355; 530; 138
355; 531; 3
355; 532; 131
355; 533; 381
355; 534; 21
355; 535; 385
355; 537; 1
355; 538; 110
355; 540; 49
355; 542; 1
355; 544; 1
355; 545; 181
355; 546; 291
355; 547; 1604
355; 548; 31
355; 551; 12
355; 554; 153
355; 557; 1172
355; 558; 87
355; 566; 4
355; 568; 6
355; 570; 75
355; 571; 1
355; 574; 17
355; 575; 1
355; 577; 8
358; 3; 1
358; 4; 1
358; 5; 1
358; 6; 1
358; 7; 1
358; 8; 1
358; 9; 1
358; 10; 1
358; 11; 1
358; 12; 1
358; 13; 1
358; 14; 1
358; 15; 1
358; 19; 1
358; 21; 1
358; 22; 1
358; 23; 1
358; 24; 1
358; 25; 1
358; 27; 1
358; 28; 1
358; 29; 1
358; 31; 10
358; 35; 1
358; 37; 1
358; 38; 1
358; 41; 1
358; 43; 1
358; 45; 1
358; 46; 1
358; 47; 1
358; 48; 1
358; 49; 1
358; 50; 1
358; 51; 1
358; 52; 1
358; 54; 1
358; 56; 1
358; 58; 1
358; 61; 1
358; 62; 1
358; 63; 1
358; 64; 1
358; 65; 1
358; 66; 42
358; 67; 1
358; 70; 1
358; 71; 1
358; 72; 1
358; 75; 1
358; 76; 1
358; 77; 1
358; 78; 1
358; 79; 1
358; 80; 1
358; 81; 1
358; 83; 1
358; 85; 1
358; 87; 1
358; 89; 1
358; 90; 1
358; 91; 1
358; 92; 1
358; 94; 1
358; 95; 1
358; 97; 1
358; 98; 1
358; 99; 1
358; 100; 1
358; 102; 1
358; 103; 1
358; 104; 1
358; 105; 1
358; 106; 1
358; 107; 1
358; 109; 1
358; 113; 1
358; 114; 1
358; 116; 1
358; 120; 1
358; 121; 1
358; 122; 27
358; 128; 381
358; 133; 1
358; 134; 1
358; 135; 1
358; 138; 1
358; 141; 1
358; 145; 1
358; 152; 1
358; 153; 1
358; 155; 1
358; 156; 180
358; 157; 115
358; 158; 11
358; 159; 1
358; 160; 1
358; 161; 1
358; 163; 1
358; 165; 4
358; 166; 1
358; 167; 1
358; 171; 1663
358; 177; 23
358; 181; 1
358; 182; 1
358; 183; 1
358; 184; 1
358; 185; 1
358; 187; 1
358; 188; 452
358; 189; 1
358; 192; 1
358; 194; 1
358; 195; 1
358; 197; 2
358; 198; 1
358; 199; 1
358; 201; 16
358; 202; 1452
358; 206; 1
358; 209; 1
358; 218; 1
358; 219; 1
358; 226; 1
358; 229; 42
358; 231; 1
358; 236; 1
358; 241; 1
358; 244; 1
358; 245; 1
358; 248; 1
358; 249; 1
358; 250; 1
358; 251; 1
358; 252; 4
358; 253; 1
358; 261; 8
358; 264; 1
358; 265; 1
358; 270; 39
358; 272; 3
358; 276; 1
358; 277; 1
358; 280; 1
358; 281; 1
358; 282; 1
358; 285; 1
358; 290; 1
358; 292; 1
358; 295; 1
358; 296; 1
358; 297; 1
358; 298; 1
358; 300; 1
358; 301; 1
358; 302; 1
358; 303; 1
358; 306; 1
358; 308; 1
358; 309; 1
358; 311; 1
358; 315; 1
358; 316; 1
358; 318; 1
358; 320; 1
358; 321; 1
358; 322; 1
358; 324; 1
358; 327; 1
358; 330; 1
358; 331; 1
358; 333; 1
358; 334; 1
358; 335; 1
358; 339; 1
358; 340; 1
358; 343; 6
358; 344; 1
358; 345; 1
358; 346; 1
358; 347; 1
358; 348; 1
358; 351; 1
358; 352; 1
358; 353; 1
358; 354; 1
358; 355; 1
358; 359; 291
358; 361; 1
358; 362; 1
358; 367; 1797
358; 369; 141
358; 371; 1
358; 374; 1
358; 375; 1
358; 376; 1
358; 378; 1
358; 384; 1
358; 385; 1
358; 386; 1
358; 388; 1
358; 389; 1
358; 390; 1
358; 391; 1
358; 392; 1
358; 393; 1
358; 395; 1
358; 397; 30
358; 400; 1
358; 403; 1
358; 404; 423
358; 406; 1
358; 407; 67
358; 409; 1
358; 410; 482
358; 411; 61
358; 413; 1
358; 416; 1
358; 420; 1
358; 424; 1
358; 425; 1
358; 428; 1
358; 429; 1
358; 432; 1
358; 433; 970
358; 434; 1
358; 435; 1
358; 438; 1
358; 439; 1
358; 440; 1
358; 441; 1
358; 443; 45
358; 446; 1
358; 447; 397
358; 448; 341
358; 450; 1
358; 453; 1
358; 454; 1
358; 455; 1
358; 456; 1
358; 457; 1
358; 458; 1
358; 459; 1
358; 460; 1
358; 461; 1
358; 462; 1
358; 463; 68
358; 464; 1
358; 465; 1
358; 466; 1
358; 467; 1
358; 470; 1
358; 472; 1
358; 473; 1
358; 474; 1
358; 475; 22
358; 476; 1
358; 479; 1
358; 480; 1
358; 481; 1
358; 482; 1
358; 484; 1
358; 486; 1
358; 487; 1
358; 488; 1
358; 491; 9
358; 492; 1
358; 496; 1
358; 497; 1
358; 498; 1
358; 500; 1
358; 502; 1
358; 503; 1
358; 504; 1
358; 505; 1
358; 507; 1
358; 509; 1
358; 511; 1
358; 513; 1
358; 514; 1
358; 515; 1
358; 518; 1
358; 523; 1
358; 525; 87
358; 526; 35
358; 528; 1
358; 530; 1
358; 531; 1
358; 533; 1
358; 534; 1
358; 535; 12
358; 537; 116
358; 538; 1
358; 539; 1
358; 540; 1
358; 542; 1
358; 544; 1
358; 545; 1
358; 546; 1
358; 547; 1
358; 551; 1
358; 557; 1
358; 558; 1
358; 566; 1
358; 570; 1
358; 571; 1
358; 572; 1
358; 574; 1
358; 575; 1
358; 577; 1
359; 3; 1798
359; 4; 565
359; 5; 48
359; 6; 195
359; 7; 1
359; 9; 1
359; 12; 1
359; 15; 1
359; 16; 1
359; 17; 2
359; 20; 1
359; 21; 1
359; 22; 1
359; 23; 1
359; 24; 1
359; 25; 1
359; 26; 1
359; 27; 1
359; 29; 1
359; 31; 18
359; 33; 1
359; 35; 1
359; 41; 1
359; 42; 1
359; 45; 1
359; 47; 1
359; 52; 1
359; 53; 83
359; 54; 177
359; 55; 3
359; 56; 14
359; 58; 1
359; 60; 1
359; 61; 1
359; 66; 83
359; 67; 1
359; 68; 4
359; 70; 11
359; 71; 301
359; 72; 2
359; 75; 1
359; 77; 1
359; 78; 1
359; 79; 1
359; 81; 1
359; 83; 1
359; 84; 1
359; 87; 1
359; 91; 1
359; 94; 1
359; 98; 1
359; 100; 1
359; 102; 1
359; 104; 1
359; 106; 1
359; 107; 7
359; 109; 4
359; 113; 541
359; 114; 107
359; 115; 1617
359; 116; 368
359; 120; 1
359; 122; 9
359; 128; 9
359; 134; 4
359; 135; 1
359; 141; 858
359; 142; 131
359; 144; 242
359; 145; 13
359; 149; 1
359; 152; 1
359; 155; 1
359; 156; 445
359; 157; 172
359; 158; 20
359; 161; 1
359; 163; 1
359; 165; 319
359; 166; 1
359; 167; 173
359; 168; 1
359; 171; 2623
359; 177; 183
359; 183; 1
359; 184; 1
359; 187; 1
359; 188; 1101
359; 189; 1
359; 192; 1
359; 194; 1
359; 195; 1
359; 197; 3
359; 198; 1
359; 199; 1
359; 201; 31
359; 202; 1636
359; 206; 3
359; 219; 1
359; 226; 1
359; 229; 84
359; 231; 1
359; 236; 1
359; 238; 1
359; 241; 1
359; 248; 1
359; 249; 15
359; 250; 2
359; 251; 88
359; 252; 13
359; 253; 11
359; 260; 1
359; 261; 12
359; 264; 1
359; 265; 3
359; 267; 25
359; 270; 2
359; 272; 11
359; 275; 1
359; 277; 1
359; 288; 1
359; 292; 1
359; 295; 1
359; 297; 1
359; 298; 1
359; 301; 1
359; 302; 1
359; 306; 1
359; 309; 1
359; 311; 1
359; 313; 1
359; 314; 1
359; 315; 1
359; 316; 1
359; 317; 1
359; 320; 1
359; 322; 1
359; 324; 4
359; 327; 1
359; 328; 168
359; 330; 9
359; 331; 2
359; 333; 23
359; 334; 360
359; 335; 1890
359; 337; 33
359; 339; 2
359; 340; 46
359; 343; 9
359; 344; 16
359; 345; 30
359; 346; 5
359; 347; 11
359; 348; 1
359; 349; 6
359; 351; 11
359; 352; 22
359; 354; 57
359; 355; 102
359; 358; 8379
359; 361; 92
359; 362; 19
359; 363; 517
359; 367; 246
359; 369; 524
359; 370; 1
359; 374; 29
359; 375; 160
359; 376; 41
359; 378; 24
359; 380; 1
359; 384; 1
359; 385; 1
359; 388; 1
359; 389; 83
359; 390; 1
359; 391; 9
359; 392; 111
359; 393; 19
359; 395; 470
359; 397; 6
359; 400; 1
359; 403; 1
359; 404; 811
359; 405; 1
359; 407; 130
359; 410; 690
359; 411; 135
359; 413; 15
359; 414; 2
359; 415; 49
359; 416; 1
359; 420; 752
359; 421; 433
359; 424; 7
359; 425; 12
359; 428; 1471
359; 429; 67
359; 431; 309
359; 432; 62
359; 433; 643
359; 434; 492
359; 435; 231
359; 436; 1
359; 437; 1
359; 439; 57
359; 440; 1
359; 441; 1
359; 443; 344
359; 447; 916
359; 448; 837
359; 449; 6
359; 450; 2
359; 453; 1
359; 455; 89
359; 456; 1
359; 457; 145
359; 458; 1
359; 462; 1
359; 463; 169
359; 464; 8
359; 465; 1
359; 467; 4
359; 470; 4
359; 472; 3
359; 474; 1
359; 475; 39
359; 476; 1
359; 477; 1
359; 478; 32
359; 479; 70
359; 480; 44
359; 481; 60
359; 482; 250
359; 484; 58
359; 486; 1
359; 488; 218
359; 489; 48
359; 491; 306
359; 492; 1
359; 496; 1
359; 497; 1
359; 501; 1
359; 502; 1
359; 503; 1
359; 509; 1
359; 513; 1
359; 514; 1
359; 521; 109
359; 523; 12
359; 525; 204
359; 526; 71
359; 528; 1
359; 530; 1
359; 531; 1
359; 532; 363
359; 533; 375
359; 534; 8
359; 535; 109
359; 537; 2
359; 538; 39
359; 540; 229
359; 546; 11
359; 547; 207
359; 557; 969
359; 570; 34
359; 571; 1
359; 572; 1
359; 574; 1
359; 577; 6
361; 3; 1706
361; 4; 709
361; 5; 23
361; 6; 55
361; 7; 11
361; 8; 27
361; 9; 1
361; 10; 1
361; 11; 4
361; 12; 10
361; 13; 9
361; 14; 16
361; 15; 26
361; 16; 12
361; 17; 18
361; 19; 52
361; 20; 10
361; 21; 10
361; 22; 1
361; 23; 7
361; 24; 2
361; 25; 6
361; 26; 1
361; 27; 13
361; 28; 2
361; 29; 6
361; 31; 1
361; 37; 1
361; 41; 8
361; 42; 1
361; 46; 1
361; 48; 1
361; 49; 42
361; 50; 31
361; 51; 15
361; 52; 3
361; 53; 27
361; 54; 121
361; 55; 3
361; 56; 9
361; 58; 1
361; 60; 1
361; 61; 1
361; 62; 1
361; 65; 1
361; 66; 2
361; 67; 12
361; 68; 10
361; 70; 12
361; 71; 144
361; 72; 1
361; 76; 1
361; 77; 5
361; 78; 14
361; 79; 30
361; 80; 3
361; 81; 28
361; 83; 14
361; 85; 42
361; 87; 111
361; 89; 14
361; 90; 128
361; 91; 2
361; 92; 1
361; 95; 1
361; 96; 1
361; 97; 1
361; 99; 2
361; 100; 1
361; 102; 451
361; 103; 472
361; 104; 5
361; 105; 5
361; 106; 115
361; 107; 5
361; 109; 5
361; 113; 269
361; 114; 54
361; 115; 916
361; 116; 118
361; 120; 18
361; 121; 175
361; 122; 166
361; 125; 164
361; 128; 1
361; 133; 305
361; 134; 450
361; 135; 58
361; 138; 606
361; 139; 1
361; 141; 1403
361; 142; 78
361; 144; 154
361; 145; 9
361; 147; 1
361; 149; 9
361; 152; 1
361; 156; 1
361; 157; 82
361; 158; 18
361; 159; 1
361; 160; 1
361; 161; 13
361; 163; 17
361; 164; 78
361; 165; 56
361; 166; 116
361; 167; 994
361; 168; 1
361; 171; 275
361; 177; 648
361; 181; 1
361; 182; 1
361; 183; 1
361; 187; 1
361; 188; 1
361; 189; 20
361; 192; 22
361; 194; 56
361; 195; 1
361; 197; 8
361; 198; 29
361; 199; 87
361; 201; 17
361; 202; 329
361; 209; 1
361; 218; 1
361; 219; 81
361; 226; 1
361; 227; 6
361; 229; 9
361; 231; 3
361; 236; 15
361; 238; 1
361; 241; 1
361; 243; 1
361; 245; 1
361; 249; 98
361; 250; 519
361; 251; 298
361; 252; 55
361; 253; 15
361; 260; 1
361; 261; 1
361; 264; 1
361; 265; 3
361; 267; 16
361; 270; 1
361; 272; 2
361; 277; 20
361; 280; 1
361; 281; 1
361; 282; 2
361; 283; 2
361; 285; 2
361; 287; 1
361; 288; 1
361; 290; 6
361; 292; 47
361; 295; 14
361; 296; 2
